datetime,price_es,price_pt,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,wind_solar_total_forecast_mw
2010-03-16 15:00:00,30.13,34.65,,,,
2010-03-16 16:00:00,30.0,34.98,,,,
2010-03-16 17:00:00,33.0,33.0,,,,
2010-03-16 18:00:00,35.0,35.0,,,,
2010-03-16 19:00:00,40.15,40.15,,,,
2010-03-16 20:00:00,40.15,47.88,,,,
2010-03-16 21:00:00,47.88,47.88,,,,
2010-03-16 22:00:00,37.69,37.69,,,,
2010-03-16 23:00:00,35.09,35.09,,,,
2010-03-17 00:00:00,36.41,36.41,,,,
2010-03-17 01:00:00,30.37,30.37,,,,
2010-03-17 02:00:00,25.01,25.01,,,,
2010-03-17 03:00:00,24.5,24.5,,,,
2010-03-17 04:00:00,23.89,23.89,,,,
2010-03-17 05:00:00,25.0,25.0,,,,
2010-03-17 06:00:00,28.13,28.13,,,,
2010-03-17 07:00:00,34.07,34.07,,,,
2010-03-17 08:00:00,31.16,31.16,,,,
2010-03-17 09:00:00,35.0,35.0,,,,
2010-03-17 10:00:00,35.07,35.07,,,,
2010-03-17 11:00:00,35.02,35.02,,,,
2010-03-17 12:00:00,35.02,35.02,,,,
2010-03-17 13:00:00,29.0,29.0,,,,
2010-03-17 14:00:00,27.75,27.75,,,,
2010-03-17 15:00:00,26.13,26.13,,,,
2010-03-17 16:00:00,25.75,25.75,,,,
2010-03-17 17:00:00,28.41,28.41,,,,
2010-03-17 18:00:00,30.01,30.01,,,,
2010-03-17 19:00:00,40.0,40.0,,,,
2010-03-17 20:00:00,41.0,41.0,,,,
2010-03-17 21:00:00,41.0,41.0,,,,
2010-03-17 22:00:00,29.59,29.59,,,,
2010-03-17 23:00:00,26.13,26.13,,,,
2010-03-18 00:00:00,28.5,28.5,,,,
2010-03-18 01:00:00,23.01,23.01,,,,
2010-03-18 02:00:00,19.89,19.89,,,,
2010-03-18 03:00:00,18.12,18.12,,,,
2010-03-18 04:00:00,16.5,16.5,,,,
2010-03-18 05:00:00,20.0,20.0,,,,
2010-03-18 06:00:00,20.13,20.13,,,,
2010-03-18 07:00:00,25.13,25.13,,,,
2010-03-18 08:00:00,25.0,25.0,,,,
2010-03-18 09:00:00,27.43,27.43,,,,
2010-03-18 10:00:00,28.13,28.13,,,,
2010-03-18 11:00:00,28.13,28.13,,,,
2010-03-18 12:00:00,29.67,29.67,,,,
2010-03-18 13:00:00,27.43,27.43,,,,
2010-03-18 14:00:00,26.94,26.94,,,,
2010-03-18 15:00:00,25.13,25.13,,,,
2010-03-18 16:00:00,24.13,24.13,,,,
2010-03-18 17:00:00,26.5,26.5,,,,
2010-03-18 18:00:00,27.33,27.33,,,,
2010-03-18 19:00:00,35.0,35.0,,,,
2010-03-18 20:00:00,35.02,53.88,,,,
2010-03-18 21:00:00,40.16,46.89,,,,
2010-03-18 22:00:00,30.01,30.01,,,,
2010-03-18 23:00:00,35.0,35.0,,,,
2010-03-19 00:00:00,40.07,40.07,,,,
2010-03-19 01:00:00,34.16,34.16,,,,
2010-03-19 02:00:00,28.0,26.8,,,,
2010-03-19 03:00:00,25.01,25.01,,,,
2010-03-19 04:00:00,21.94,20.15,,,,
2010-03-19 05:00:00,21.09,20.0,,,,
2010-03-19 06:00:00,22.0,20.0,,,,
2010-03-19 07:00:00,14.07,14.07,,,,
2010-03-19 08:00:00,7.07,7.07,,,,
2010-03-19 09:00:00,14.07,14.07,,,,
2010-03-19 10:00:00,23.89,23.89,,,,
2010-03-19 11:00:00,23.89,23.89,,,,
2010-03-19 12:00:00,25.0,25.0,,,,
2010-03-19 13:00:00,22.73,22.73,,,,
2010-03-19 14:00:00,24.75,24.75,,,,
2010-03-19 15:00:00,23.12,23.12,,,,
2010-03-19 16:00:00,19.89,19.89,,,,
2010-03-19 17:00:00,20.75,20.75,,,,
2010-03-19 18:00:00,25.68,25.68,,,,
2010-03-19 19:00:00,29.0,29.0,,,,
2010-03-19 20:00:00,30.01,30.01,,,,
2010-03-19 21:00:00,32.45,32.45,,,,
2010-03-19 22:00:00,28.89,28.89,,,,
2010-03-19 23:00:00,27.99,27.99,,,,
2010-03-20 00:00:00,25.68,25.68,,,,
2010-03-20 01:00:00,18.2,18.2,,,,
2010-03-20 02:00:00,23.89,23.89,,,,
2010-03-20 03:00:00,19.0,19.0,,,,
2010-03-20 04:00:00,15.89,15.89,,,,
2010-03-20 05:00:00,14.07,14.07,,,,
2010-03-20 06:00:00,16.5,16.5,,,,
2010-03-20 07:00:00,24.09,18.2,,,,
2010-03-20 08:00:00,15.97,15.97,,,,
2010-03-20 09:00:00,28.71,23.89,,,,
2010-03-20 10:00:00,20.0,20.0,,,,
2010-03-20 11:00:00,23.6,23.6,,,,
2010-03-20 12:00:00,18.99,18.99,,,,
2010-03-20 13:00:00,15.97,15.97,,,,
2010-03-20 14:00:00,23.69,23.69,,,,
2010-03-20 15:00:00,23.89,23.89,,,,
2010-03-20 16:00:00,23.3,23.3,,,,
2010-03-20 17:00:00,24.87,24.87,,,,
2010-03-20 18:00:00,32.13,32.13,,,,
2010-03-20 19:00:00,31.75,31.75,,,,
2010-03-20 20:00:00,50.0,50.0,,,,
2010-03-20 21:00:00,59.07,59.07,,,,
2010-03-20 22:00:00,49.88,49.88,,,,
2010-03-20 23:00:00,44.27,44.27,,,,
2010-03-21 00:00:00,38.1,38.1,,,,
2010-03-21 01:00:00,30.54,30.54,,,,
2010-03-21 02:00:00,29.37,29.37,,,,
2010-03-21 03:00:00,26.1,26.1,,,,
2010-03-21 04:00:00,25.13,25.13,,,,
2010-03-21 05:00:00,25.5,25.5,,,,
2010-03-21 06:00:00,26.1,26.1,,,,
2010-03-21 07:00:00,27.01,27.01,,,,
2010-03-21 08:00:00,26.13,26.13,,,,
2010-03-21 09:00:00,30.01,30.01,,,,
2010-03-21 10:00:00,33.73,33.73,,,,
2010-03-21 11:00:00,34.3,34.3,,,,
2010-03-21 12:00:00,37.78,37.78,,,,
2010-03-21 13:00:00,33.97,33.97,,,,
2010-03-21 14:00:00,31.5,31.5,,,,
2010-03-21 15:00:00,31.5,31.5,,,,
2010-03-21 16:00:00,27.05,27.05,,,,
2010-03-21 17:00:00,26.1,26.1,,,,
2010-03-21 18:00:00,30.54,25.68,,,,
2010-03-21 19:00:00,29.73,29.73,,,,
2010-03-21 20:00:00,36.89,36.89,,,,
2010-03-21 21:00:00,43.98,43.98,,,,
2010-03-21 22:00:00,38.86,38.86,,,,
2010-03-21 23:00:00,30.9,30.9,,,,
2010-03-22 00:00:00,30.16,30.16,,,,
2010-03-22 01:00:00,27.0,27.0,,,,
2010-03-22 02:00:00,23.3,23.3,,,,
2010-03-22 03:00:00,20.01,20.01,,,,
2010-03-22 04:00:00,20.0,20.0,,,,
2010-03-22 05:00:00,24.13,24.13,,,,
2010-03-22 06:00:00,27.13,27.13,,,,
2010-03-22 07:00:00,43.0,29.69,,,,
2010-03-22 08:00:00,43.1,30.89,,,,
2010-03-22 09:00:00,40.07,40.07,,,,
2010-03-22 10:00:00,41.43,41.43,,,,
2010-03-22 11:00:00,42.6,42.6,,,,
2010-03-22 12:00:00,45.0,45.0,,,,
2010-03-22 13:00:00,39.24,39.24,,,,
2010-03-22 14:00:00,34.26,34.26,,,,
2010-03-22 15:00:00,33.03,33.03,,,,
2010-03-22 16:00:00,30.16,30.16,,,,
2010-03-22 17:00:00,34.26,34.26,,,,
2010-03-22 18:00:00,36.04,36.04,,,,
2010-03-22 19:00:00,40.13,40.13,,,,
2010-03-22 20:00:00,48.79,48.79,,,,
2010-03-22 21:00:00,46.3,46.3,,,,
2010-03-22 22:00:00,35.0,35.0,,,,
2010-03-22 23:00:00,30.3,30.3,,,,
2010-03-23 00:00:00,35.98,35.98,,,,
2010-03-23 01:00:00,29.9,29.9,,,,
2010-03-23 02:00:00,25.39,25.39,,,,
2010-03-23 03:00:00,25.0,25.0,,,,
2010-03-23 04:00:00,23.92,23.92,,,,
2010-03-23 05:00:00,24.99,24.99,,,,
2010-03-23 06:00:00,27.87,27.87,,,,
2010-03-23 07:00:00,38.63,38.63,,,,
2010-03-23 08:00:00,38.13,38.13,,,,
2010-03-23 09:00:00,40.07,40.07,,,,
2010-03-23 10:00:00,42.89,42.89,,,,
2010-03-23 11:00:00,35.45,35.45,,,,
2010-03-23 12:00:00,37.02,37.02,,,,
2010-03-23 13:00:00,30.23,30.23,,,,
2010-03-23 14:00:00,28.0,28.0,,,,
2010-03-23 15:00:00,28.13,28.13,,,,
2010-03-23 16:00:00,28.0,28.0,,,,
2010-03-23 17:00:00,28.18,28.18,,,,
2010-03-23 18:00:00,31.5,31.5,,,,
2010-03-23 19:00:00,35.0,35.0,,,,
2010-03-23 20:00:00,44.27,44.27,,,,
2010-03-23 21:00:00,42.89,42.89,,,,
2010-03-23 22:00:00,30.23,30.23,,,,
2010-03-23 23:00:00,26.4,26.4,,,,
2010-03-24 00:00:00,20.01,20.01,,,,
2010-03-24 01:00:00,21.58,21.58,,,,
2010-03-24 02:00:00,10.0,10.0,,,,
2010-03-24 03:00:00,8.03,8.03,,,,
2010-03-24 04:00:00,7.07,7.07,,,,
2010-03-24 05:00:00,10.0,10.0,,,,
2010-03-24 06:00:00,15.13,15.13,,,,
2010-03-24 07:00:00,25.48,24.69,,,,
2010-03-24 08:00:00,24.69,24.69,,,,
2010-03-24 09:00:00,26.95,26.95,,,,
2010-03-24 10:00:00,26.95,26.95,,,,
2010-03-24 11:00:00,26.3,28.65,,,,
2010-03-24 12:00:00,28.0,29.69,,,,
2010-03-24 13:00:00,27.44,27.44,,,,
2010-03-24 14:00:00,25.65,26.95,,,,
2010-03-24 15:00:00,24.0,26.95,,,,
2010-03-24 16:00:00,23.01,26.69,,,,
2010-03-24 17:00:00,26.69,26.69,,,,
2010-03-24 18:00:00,27.23,27.23,,,,
2010-03-24 19:00:00,28.0,28.0,,,,
2010-03-24 20:00:00,30.65,30.89,,,,
2010-03-24 21:00:00,30.89,30.89,,,,
2010-03-24 22:00:00,28.62,28.62,,,,
2010-03-24 23:00:00,24.0,24.0,,,,
2010-03-25 00:00:00,18.5,18.5,,,,
2010-03-25 01:00:00,8.0,8.0,,,,
2010-03-25 02:00:00,0.1,0.1,,,,
2010-03-25 03:00:00,0.0,0.1,,,,
2010-03-25 04:00:00,0.0,0.1,,,,
2010-03-25 05:00:00,0.0,0.1,,,,
2010-03-25 06:00:00,5.09,5.09,,,,
2010-03-25 07:00:00,10.0,10.0,,,,
2010-03-25 08:00:00,15.01,15.01,,,,
2010-03-25 09:00:00,21.77,21.77,,,,
2010-03-25 10:00:00,23.01,23.01,,,,
2010-03-25 11:00:00,21.77,21.77,,,,
2010-03-25 12:00:00,26.26,26.26,,,,
2010-03-25 13:00:00,21.77,21.77,,,,
2010-03-25 14:00:00,20.01,20.01,,,,
2010-03-25 15:00:00,20.0,20.0,,,,
2010-03-25 16:00:00,20.0,20.0,,,,
2010-03-25 17:00:00,21.77,21.77,,,,
2010-03-25 18:00:00,23.01,23.01,,,,
2010-03-25 19:00:00,26.23,26.23,,,,
2010-03-25 20:00:00,28.23,28.23,,,,
2010-03-25 21:00:00,27.05,27.05,,,,
2010-03-25 22:00:00,25.09,25.09,,,,
2010-03-25 23:00:00,19.0,19.0,,,,
2010-03-26 00:00:00,8.0,8.0,,,,
2010-03-26 01:00:00,4.48,4.48,,,,
2010-03-26 02:00:00,0.0,0.0,,,,
2010-03-26 03:00:00,0.0,0.0,,,,
2010-03-26 04:00:00,0.0,0.1,,,,
2010-03-26 05:00:00,0.0,0.1,,,,
2010-03-26 06:00:00,4.48,5.0,,,,
2010-03-26 07:00:00,9.0,9.0,,,,
2010-03-26 08:00:00,12.69,12.69,,,,
2010-03-26 09:00:00,15.03,15.03,,,,
2010-03-26 10:00:00,15.01,15.01,,,,
2010-03-26 11:00:00,15.0,15.0,,,,
2010-03-26 12:00:00,15.01,15.01,,,,
2010-03-26 13:00:00,10.0,10.0,,,,
2010-03-26 14:00:00,8.03,8.03,,,,
2010-03-26 15:00:00,5.0,5.0,,,,
2010-03-26 16:00:00,5.0,5.0,,,,
2010-03-26 17:00:00,10.0,10.0,,,,
2010-03-26 18:00:00,15.01,15.01,,,,
2010-03-26 19:00:00,20.03,20.03,,,,
2010-03-26 20:00:00,25.83,25.83,,,,
2010-03-26 21:00:00,23.8,23.8,,,,
2010-03-26 22:00:00,17.89,17.89,,,,
2010-03-26 23:00:00,20.0,20.0,,,,
2010-03-27 00:00:00,4.0,4.0,,,,
2010-03-27 01:00:00,19.01,19.01,,,,
2010-03-27 02:00:00,2.01,2.01,,,,
2010-03-27 03:00:00,1.0,1.0,,,,
2010-03-27 04:00:00,0.1,0.1,,,,
2010-03-27 05:00:00,0.0,0.0,,,,
2010-03-27 06:00:00,2.01,2.01,,,,
2010-03-27 07:00:00,4.89,4.89,,,,
2010-03-27 08:00:00,0.0,0.0,,,,
2010-03-27 09:00:00,0.0,14.89,,,,
2010-03-27 10:00:00,0.0,20.86,,,,
2010-03-27 11:00:00,0.0,24.69,,,,
2010-03-27 12:00:00,0.0,30.81,,,,
2010-03-27 13:00:00,0.0,30.89,,,,
2010-03-27 14:00:00,0.0,30.81,,,,
2010-03-27 15:00:00,0.0,26.69,,,,
2010-03-27 16:00:00,0.0,24.69,,,,
2010-03-27 17:00:00,0.5,24.51,,,,
2010-03-27 18:00:00,30.0,27.3,,,,
2010-03-27 19:00:00,32.18,32.18,,,,
2010-03-27 20:00:00,39.95,39.95,,,,
2010-03-27 21:00:00,52.3,52.3,,,,
2010-03-27 22:00:00,34.0,34.0,,,,
2010-03-27 23:00:00,32.81,32.81,,,,
2010-03-28 00:00:00,34.88,34.88,,,,
2010-03-28 01:00:00,26.78,26.78,,,,
2010-03-28 02:00:00,20.395,20.395,,,,
2010-03-28 03:00:00,14.01,14.01,,,,
2010-03-28 04:00:00,14.89,14.89,,,,
2010-03-28 05:00:00,14.89,14.89,,,,
2010-03-28 06:00:00,14.89,14.89,,,,
2010-03-28 07:00:00,19.5,19.5,,,,
2010-03-28 08:00:00,19.01,19.01,,,,
2010-03-28 09:00:00,24.3,24.3,,,,
2010-03-28 10:00:00,28.1,28.1,,,,
2010-03-28 11:00:00,30.0,30.0,,,,
2010-03-28 12:00:00,30.89,30.89,,,,
2010-03-28 13:00:00,28.1,28.1,,,,
2010-03-28 14:00:00,25.8,25.8,,,,
2010-03-28 15:00:00,22.63,22.63,,,,
2010-03-28 16:00:00,22.01,22.01,,,,
2010-03-28 17:00:00,21.09,21.09,,,,
2010-03-28 18:00:00,22.63,22.63,,,,
2010-03-28 19:00:00,26.13,26.13,,,,
2010-03-28 20:00:00,33.35,33.35,,,,
2010-03-28 21:00:00,48.13,48.13,,,,
2010-03-28 22:00:00,35.0,35.0,,,,
2010-03-28 23:00:00,20.89,20.89,,,,
2010-03-29 00:00:00,25.6,25.6,,,,
2010-03-29 01:00:00,12.01,12.01,,,,
2010-03-29 02:00:00,0.0,0.0,,,,
2010-03-29 03:00:00,0.0,0.0,,,,
2010-03-29 04:00:00,0.0,0.0,,,,
2010-03-29 05:00:00,0.09,0.09,,,,
2010-03-29 06:00:00,14.69,14.69,,,,
2010-03-29 07:00:00,25.02,15.69,,,,
2010-03-29 08:00:00,30.16,9.98,,,,
2010-03-29 09:00:00,25.66,25.66,,,,
2010-03-29 10:00:00,26.69,26.69,,,,
2010-03-29 11:00:00,28.83,24.51,,,,
2010-03-29 12:00:00,27.0,25.98,,,,
2010-03-29 13:00:00,17.0,15.69,,,,
2010-03-29 14:00:00,13.03,13.03,,,,
2010-03-29 15:00:00,9.0,9.0,,,,
2010-03-29 16:00:00,2.3,2.3,,,,
2010-03-29 17:00:00,4.0,4.0,,,,
2010-03-29 18:00:00,3.01,3.01,,,,
2010-03-29 19:00:00,9.98,9.98,,,,
2010-03-29 20:00:00,9.0,9.0,,,,
2010-03-29 21:00:00,9.0,9.0,,,,
2010-03-29 22:00:00,8.69,8.69,,,,
2010-03-29 23:00:00,0.0,0.0,,,,
2010-03-30 00:00:00,0.0,0.0,,,,
2010-03-30 01:00:00,0.0,0.0,,,,
2010-03-30 02:00:00,0.0,0.1,,,,
2010-03-30 03:00:00,0.0,0.1,,,,
2010-03-30 04:00:00,0.0,0.1,,,,
2010-03-30 05:00:00,0.0,0.0,,,,
2010-03-30 06:00:00,0.0,0.0,,,,
2010-03-30 07:00:00,0.0,0.0,,,,
2010-03-30 08:00:00,2.01,2.01,,,,
2010-03-30 09:00:00,4.9,10.0,,,,
2010-03-30 10:00:00,4.5,8.98,,,,
2010-03-30 11:00:00,8.0,9.98,,,,
2010-03-30 12:00:00,8.01,14.69,,,,
2010-03-30 13:00:00,1.0,9.69,,,,
2010-03-30 14:00:00,0.0,8.69,,,,
2010-03-30 15:00:00,0.0,9.69,,,,
2010-03-30 16:00:00,0.0,9.69,,,,
2010-03-30 17:00:00,0.0,8.69,,,,
2010-03-30 18:00:00,2.6,4.98,,,,
2010-03-30 19:00:00,10.6,10.6,,,,
2010-03-30 20:00:00,18.1,18.1,,,,
2010-03-30 21:00:00,20.02,20.02,,,,
2010-03-30 22:00:00,19.23,19.23,,,,
2010-03-30 23:00:00,12.01,19.89,,,,
2010-03-31 00:00:00,3.98,3.98,,,,
2010-03-31 01:00:00,0.0,0.0,,,,
2010-03-31 02:00:00,0.0,0.0,,,,
2010-03-31 03:00:00,0.0,0.0,,,,
2010-03-31 04:00:00,0.0,0.0,,,,
2010-03-31 05:00:00,0.0,0.0,,,,
2010-03-31 06:00:00,0.0,0.0,,,,
2010-03-31 07:00:00,12.3,12.3,,,,
2010-03-31 08:00:00,12.0,12.0,,,,
2010-03-31 09:00:00,11.6,11.6,,,,
2010-03-31 10:00:00,8.5,26.69,,,,
2010-03-31 11:00:00,9.15,24.51,,,,
2010-03-31 12:00:00,12.0,19.89,,,,
2010-03-31 13:00:00,8.01,9.69,,,,
2010-03-31 14:00:00,8.69,8.69,,,,
2010-03-31 15:00:00,4.98,4.98,,,,
2010-03-31 16:00:00,4.5,4.5,,,,
2010-03-31 17:00:00,4.89,4.89,,,,
2010-03-31 18:00:00,4.98,4.98,,,,
2010-03-31 19:00:00,9.15,9.15,,,,
2010-03-31 20:00:00,15.02,15.02,,,,
2010-03-31 21:00:00,20.02,20.02,,,,
2010-03-31 22:00:00,15.02,15.02,,,,
2010-03-31 23:00:00,7.3,7.3,,,,
2010-04-01 00:00:00,28.5,28.5,,,,
2010-04-01 01:00:00,28.89,28.89,,,,
2010-04-01 02:00:00,20.2,20.2,,,,
2010-04-01 03:00:00,15.02,15.02,,,,
2010-04-01 04:00:00,14.69,14.69,,,,
2010-04-01 05:00:00,14.69,14.69,,,,
2010-04-01 06:00:00,10.0,10.0,,,,
2010-04-01 07:00:00,8.69,8.69,,,,
2010-04-01 08:00:00,5.0,5.0,,,,
2010-04-01 09:00:00,10.0,24.88,,,,
2010-04-01 10:00:00,30.16,37.38,,,,
2010-04-01 11:00:00,18.0,39.12,,,,
2010-04-01 12:00:00,13.16,43.89,,,,
2010-04-01 13:00:00,13.01,34.89,,,,
2010-04-01 14:00:00,11.6,27.5,,,,
2010-04-01 15:00:00,8.1,27.5,,,,
2010-04-01 16:00:00,5.0,24.88,,,,
2010-04-01 17:00:00,2.6,20.2,,,,
2010-04-01 18:00:00,0.0,19.86,,,,
2010-04-01 19:00:00,6.69,6.69,,,,
2010-04-01 20:00:00,26.69,26.69,,,,
2010-04-01 21:00:00,48.07,48.07,,,,
2010-04-01 22:00:00,21.8,21.8,,,,
2010-04-01 23:00:00,10.6,10.6,,,,
2010-04-02 00:00:00,27.7,27.7,,,,
2010-04-02 01:00:00,6.69,6.69,,,,
2010-04-02 02:00:00,0.0,0.0,,,,
2010-04-02 03:00:00,0.0,0.0,,,,
2010-04-02 04:00:00,0.0,0.0,,,,
2010-04-02 05:00:00,0.0,0.0,,,,
2010-04-02 06:00:00,0.0,0.0,,,,
2010-04-02 07:00:00,0.0,0.0,,,,
2010-04-02 08:00:00,0.0,0.0,,,,
2010-04-02 09:00:00,0.0,0.0,,,,
2010-04-02 10:00:00,0.0,0.0,,,,
2010-04-02 11:00:00,0.0,0.0,,,,
2010-04-02 12:00:00,0.0,0.0,,,,
2010-04-02 13:00:00,0.0,0.0,,,,
2010-04-02 14:00:00,0.0,0.0,,,,
2010-04-02 15:00:00,0.0,0.0,,,,
2010-04-02 16:00:00,0.0,0.0,,,,
2010-04-02 17:00:00,0.0,0.0,,,,
2010-04-02 18:00:00,0.0,0.0,,,,
2010-04-02 19:00:00,0.0,0.0,,,,
2010-04-02 20:00:00,2.98,2.98,,,,
2010-04-02 21:00:00,20.6,20.6,,,,
2010-04-02 22:00:00,12.07,12.07,,,,
2010-04-02 23:00:00,5.0,5.0,,,,
2010-04-03 00:00:00,11.26,11.26,,,,
2010-04-03 01:00:00,0.0,0.0,,,,
2010-04-03 02:00:00,0.0,0.0,,,,
2010-04-03 03:00:00,0.0,0.0,,,,
2010-04-03 04:00:00,0.0,0.0,,,,
2010-04-03 05:00:00,0.0,0.0,,,,
2010-04-03 06:00:00,0.0,0.0,,,,
2010-04-03 07:00:00,0.0,0.0,,,,
2010-04-03 08:00:00,0.0,0.0,,,,
2010-04-03 09:00:00,0.0,0.0,,,,
2010-04-03 10:00:00,0.0,0.0,,,,
2010-04-03 11:00:00,0.0,0.0,,,,
2010-04-03 12:00:00,0.0,0.0,,,,
2010-04-03 13:00:00,0.0,0.0,,,,
2010-04-03 14:00:00,0.0,0.0,,,,
2010-04-03 15:00:00,0.0,0.0,,,,
2010-04-03 16:00:00,0.0,0.0,,,,
2010-04-03 17:00:00,0.0,0.0,,,,
2010-04-03 18:00:00,0.0,0.0,,,,
2010-04-03 19:00:00,0.0,0.0,,,,
2010-04-03 20:00:00,6.69,6.69,,,,
2010-04-03 21:00:00,25.65,25.65,,,,
2010-04-03 22:00:00,10.6,10.6,,,,
2010-04-03 23:00:00,5.0,5.0,,,,
2010-04-04 00:00:00,10.0,10.0,,,,
2010-04-04 01:00:00,3.5,3.5,,,,
2010-04-04 02:00:00,0.0,0.0,,,,
2010-04-04 03:00:00,0.0,0.0,,,,
2010-04-04 04:00:00,0.0,0.0,,,,
2010-04-04 05:00:00,0.0,0.0,,,,
2010-04-04 06:00:00,0.0,0.0,,,,
2010-04-04 07:00:00,0.0,0.0,,,,
2010-04-04 08:00:00,0.0,0.0,,,,
2010-04-04 09:00:00,0.0,0.0,,,,
2010-04-04 10:00:00,0.0,0.0,,,,
2010-04-04 11:00:00,0.0,0.0,,,,
2010-04-04 12:00:00,0.0,0.0,,,,
2010-04-04 13:00:00,0.0,0.0,,,,
2010-04-04 14:00:00,0.0,0.0,,,,
2010-04-04 15:00:00,0.0,0.0,,,,
2010-04-04 16:00:00,0.0,0.0,,,,
2010-04-04 17:00:00,0.0,0.0,,,,
2010-04-04 18:00:00,0.0,0.0,,,,
2010-04-04 19:00:00,0.0,0.0,,,,
2010-04-04 20:00:00,19.15,19.15,,,,
2010-04-04 21:00:00,34.07,34.07,,,,
2010-04-04 22:00:00,25.29,25.29,,,,
2010-04-04 23:00:00,15.03,15.03,,,,
2010-04-05 00:00:00,14.03,14.03,,,,
2010-04-05 01:00:00,4.01,4.01,,,,
2010-04-05 02:00:00,0.0,0.0,,,,
2010-04-05 03:00:00,0.0,0.0,,,,
2010-04-05 04:00:00,0.0,0.0,,,,
2010-04-05 05:00:00,0.0,0.0,,,,
2010-04-05 06:00:00,5.01,5.01,,,,
2010-04-05 07:00:00,19.89,19.89,,,,
2010-04-05 08:00:00,22.59,21.69,,,,
2010-04-05 09:00:00,21.37,21.37,,,,
2010-04-05 10:00:00,25.5,25.5,,,,
2010-04-05 11:00:00,26.69,26.69,,,,
2010-04-05 12:00:00,25.0,25.0,,,,
2010-04-05 13:00:00,23.55,23.55,,,,
2010-04-05 14:00:00,19.36,19.36,,,,
2010-04-05 15:00:00,22.2,22.2,,,,
2010-04-05 16:00:00,18.44,18.44,,,,
2010-04-05 17:00:00,13.47,13.47,,,,
2010-04-05 18:00:00,10.1,10.1,,,,
2010-04-05 19:00:00,10.6,10.6,,,,
2010-04-05 20:00:00,23.16,23.16,,,,
2010-04-05 21:00:00,29.92,29.92,,,,
2010-04-05 22:00:00,22.15,22.15,,,,
2010-04-05 23:00:00,11.01,11.01,,,,
2010-04-06 00:00:00,20.55,20.55,,,,
2010-04-06 01:00:00,10.0,10.0,,,,
2010-04-06 02:00:00,4.26,4.26,,,,
2010-04-06 03:00:00,0.89,0.89,,,,
2010-04-06 04:00:00,0.0,0.0,,,,
2010-04-06 05:00:00,0.5,0.5,,,,
2010-04-06 06:00:00,20.16,20.16,,,,
2010-04-06 07:00:00,28.89,28.89,,,,
2010-04-06 08:00:00,30.15,30.15,,,,
2010-04-06 09:00:00,30.0,30.0,,,,
2010-04-06 10:00:00,46.73,46.73,,,,
2010-04-06 11:00:00,40.0,40.0,,,,
2010-04-06 12:00:00,35.0,35.0,,,,
2010-04-06 13:00:00,29.65,29.65,,,,
2010-04-06 14:00:00,25.0,25.0,,,,
2010-04-06 15:00:00,26.7,26.7,,,,
2010-04-06 16:00:00,25.0,25.0,,,,
2010-04-06 17:00:00,21.79,21.79,,,,
2010-04-06 18:00:00,20.2,20.2,,,,
2010-04-06 19:00:00,20.49,20.49,,,,
2010-04-06 20:00:00,30.0,30.0,,,,
2010-04-06 21:00:00,46.12,46.12,,,,
2010-04-06 22:00:00,27.13,27.13,,,,
2010-04-06 23:00:00,21.79,21.79,,,,
2010-04-07 00:00:00,30.15,30.15,,,,
2010-04-07 01:00:00,22.5,22.5,,,,
2010-04-07 02:00:00,20.55,20.55,,,,
2010-04-07 03:00:00,20.16,20.16,,,,
2010-04-07 04:00:00,18.37,18.37,,,,
2010-04-07 05:00:00,19.59,19.59,,,,
2010-04-07 06:00:00,24.57,24.57,,,,
2010-04-07 07:00:00,35.01,28.5,,,,
2010-04-07 08:00:00,30.01,29.69,,,,
2010-04-07 09:00:00,30.0,30.0,,,,
2010-04-07 10:00:00,30.02,30.02,,,,
2010-04-07 11:00:00,25.7,25.7,,,,
2010-04-07 12:00:00,25.0,25.0,,,,
2010-04-07 13:00:00,24.76,24.76,,,,
2010-04-07 14:00:00,20.16,20.16,,,,
2010-04-07 15:00:00,21.79,21.79,,,,
2010-04-07 16:00:00,20.16,20.16,,,,
2010-04-07 17:00:00,20.16,20.16,,,,
2010-04-07 18:00:00,19.26,19.26,,,,
2010-04-07 19:00:00,19.26,19.26,,,,
2010-04-07 20:00:00,25.0,25.0,,,,
2010-04-07 21:00:00,30.02,30.02,,,,
2010-04-07 22:00:00,20.55,20.55,,,,
2010-04-07 23:00:00,18.02,18.02,,,,
2010-04-08 00:00:00,21.16,21.16,,,,
2010-04-08 01:00:00,12.54,12.54,,,,
2010-04-08 02:00:00,10.0,10.0,,,,
2010-04-08 03:00:00,3.98,3.98,,,,
2010-04-08 04:00:00,1.0,1.0,,,,
2010-04-08 05:00:00,0.89,0.89,,,,
2010-04-08 06:00:00,14.79,14.79,,,,
2010-04-08 07:00:00,24.6,24.6,,,,
2010-04-08 08:00:00,27.6,27.6,,,,
2010-04-08 09:00:00,25.0,25.0,,,,
2010-04-08 10:00:00,27.16,27.16,,,,
2010-04-08 11:00:00,26.13,26.13,,,,
2010-04-08 12:00:00,26.89,26.89,,,,
2010-04-08 13:00:00,26.89,26.89,,,,
2010-04-08 14:00:00,22.79,23.89,,,,
2010-04-08 15:00:00,27.13,27.13,,,,
2010-04-08 16:00:00,25.13,26.89,,,,
2010-04-08 17:00:00,25.13,26.89,,,,
2010-04-08 18:00:00,24.0,24.51,,,,
2010-04-08 19:00:00,21.76,26.21,,,,
